Timestamp	HTML Fetched	DOM Content Loaded	First Paint	First Contentful Paint	Largest Contentful Paint	First Visual Change	Last Visual Change	Cumulative Layout Shift	Style & Layout	Other Tasks	Rendering	Scripting	Doc Parsing	Script Parsing
2021/8/4 12:18:05	542	1232	1265	1265	1265	1272	2605	0	2305	694	442	565	69	5
2021/8/4 13:19:11	260	750	785	785	785	794	2043	0	1237	473	412	622	89	4
2021/8/4 14:10:19	221	427	442	442	442	450	1733	0	572	420	450	363	11	4
2021/8/4 15:12:56	122	257	296	296	296	302	1519	0	333	274	435	416	20	4
2021/8/4 16:18:14	56	301	332	332	332	344	1560	0	195	326	301	416	15	4
2021/8/4 17:21:21	161	258	286	286	286	298	1648	0	298	247	525	369	12	5
2021/8/4 18:13:50	259	680	724	724	724	726	2060	0	1216	542	367	580	96	7
2021/8/4 19:14:36	235	493	513	513	513	516	1899	0	909	292	365	371	10	8
2021/8/4 20:12:03	87	232	247	247	247	251	1501	0	441	228	380	340	15	4
2021/8/4 21:10:47	528	1232	1265	1265	1265	1277	2644	0	1991	1026	383	703	110	5
2021/8/4 22:11:12	241	790	841	841	841	847	2163	0	1328	722	310	743	89	4
2021/8/4 23:11:22	57	476	491	491	491	488	1771	0	832	388	365	536	10	4
2021/8/5 0:38:17	699	1329	1358	1358	1358	1364	2714	0	1916	668	429	646	83	5
2021/8/5 1:53:18	228	503	518	518	518	519	1903	0	607	410	510	642	16	6
2021/8/5 2:22:17	709	1271	1335	1335	1335	1342	2709	0	2070	608	340	536	21	6
2021/8/5 3:12:38	699	1274	1302	1302	1302	1311	2694	0	1982	573	546	646	118	5
2021/8/5 4:14:51	418	843	872	872	872	880	2297	0	1253	555	488	616	75	7
2021/8/5 5:10:03	646	1492	1517	1517	1517	1523	2856	0	2568	689	300	625	98	5
2021/8/5 6:14:13	685	1926	1954	1954	1954	1959	3292	0	2226	1055	338	693	274	8
2021/8/5 7:10:14	352	748	780	780	780	792	2059	0	1068	682	349	534	66	4
2021/8/5 8:12:51	434	936	963	963	963	970	2303	0	1609	463	395	537	56	4
2021/8/5 9:12:25	404	522	530	530	530	527	1877	0	276	264	313	324	13	4
2021/8/5 10:13:40	450	947	999	999	999	1006	2356	0	1517	519	417	565	91	4
2021/8/5 11:09:34	373	861	899	899	899	907	2207	0	1330	770	387	602	62	10
2021/8/5 12:18:46	62	180	214	214	214	227	1427	0	359	199	287	292	12	4
2021/8/5 13:22:48	302	693	707	707	707	713	2063	0	1445	255	506	394	15	5
2021/8/5 15:22:52	261	492	514	514	514	519	1836	0	708	386	322	283	15	5
2021/8/5 16:23:20	183	343	376	376	376	382	1732	0	561	283	578	423	17	4
2021/8/5 17:24:06	195	345	376	376	376	382	1665	0	502	227	456	363	16	4
2021/8/5 18:14:41	222	403	440	440	440	442	1842	0	654	368	429	413	27	4
2021/8/5 19:10:25	429	870	906	906	906	905	2255	0	1332	564	444	588	74	5
2021/8/5 20:11:36	207	395	428	428	428	429	1763	0	652	268	503	423	15	6
2021/8/5 21:10:45	785	2069	2068	2068	2068	2068	3618	0	3685	1620	471	986	196	6
2021/8/5 22:10:56	146	392	418	418	418	427	1710	0	787	270	455	565	15	5
2021/8/5 23:11:22	182	422	459	459	459	469	1869	0	806	304	420	403	14	5
2021/8/6 0:39:17	150	297	312	312	312	321	1538	0	345	352	369	361	12	9
2021/8/6 1:55:30	472	1064	1082	1082	1082	1085	2468	0	1841	551	436	755	84	5
2021/8/6 2:23:34	150	235	267	267	267	280	1546	0	269	223	396	318	11	6
2021/8/6 3:12:16	160	269	298	298	298	311	1577	0	359	224	475	413	11	5
2021/8/6 4:14:51	407	876	905	905	905	910	2326	0	1374	563	559	643	76	6
2021/8/6 5:09:51	415	998	1033	1033	1033	1041	2341	0	1870	543	382	614	93	5
2021/8/6 6:14:00	161	272	282	282	282	294	1661	0.08494432767232259	265	283	396	376	12	4
2021/8/6 7:10:11	217	322	354	354	354	362	1712	0	310	216	387	347	13	4
2021/8/6 8:13:01	242	441	465	465	465	465	1749	0	663	273	570	408	11	5
2021/8/6 9:11:54	536	1084	1104	1104	1104	1103	2553	0	1722	568	447	678	69	5
2021/8/6 10:12:38	142	268	296	296	296	303	1803	0	413	191	451	371	15	4
2021/8/6 11:09:31	341	745	767	767	767	765	2148	0	1134	696	463	589	71	6
2021/8/6 12:18:18	883	1683	1714	1714	1714	1716	3299	0	2194	1303	292	868	335	4
2021/8/6 13:21:24	430	979	998	998	998	1002	2369	0	1755	555	474	578	67	6
2021/8/6 14:12:58	417	920	944	944	944	953	2486	0	1640	527	536	631	62	5
2021/8/6 16:17:25	378	880	910	910	910	921	2288	0	1437	713	452	655	81	5
2021/8/6 17:18:09	134	273	309	309	309	316	1533	0	407	267	371	394	14	8
2021/8/6 18:13:43	370	891	936	936	936	945	2195	0	1232	762	312	551	87	4
2021/8/6 19:09:00	222	378	412	412	412	410	1777	0	438	373	512	411	14	5
2021/8/6 20:11:39	58	178	190	190	190	201	1418	0	330	258	385	329	13	4
2021/8/6 21:10:07	245	363	374	374	374	377	1744	0.08494432767232259	300	306	521	398	22	6
2021/8/6 22:10:59	214	459	470	470	470	478	1828	0	769	310	361	379	12	4
2021/8/6 23:11:05	376	895	930	930	930	931	2315	0.08494432767232259	1189	786	446	564	260	6
2021/8/7 0:34:17	252	668	701	701	701	713	2079	0	1568	295	520	404	18	5
2021/8/7 1:49:08	224	386	419	419	419	419	1686	0	537	262	479	496	15	9
2021/8/7 2:24:09	263	408	428	428	428	429	1796	0	435	343	526	428	15	6
2021/8/7 3:12:29	557	1200	1227	1227	1227	1226	2593	0	1874	628	385	560	125	6
2021/8/7 4:14:21	340	767	801	801	801	805	2088	0	1270	473	482	600	93	5
2021/8/7 5:09:33	271	671	686	686	686	682	2099	0	1107	539	482	595	116	5
2021/8/7 6:13:44	548	1072	1107	1107	1107	1104	2570	0	1565	699	675	738	84	8
2021/8/7 7:10:08	160	267	299	299	299	297	1630	0	314	209	307	320	12	4
2021/8/7 8:12:20	321	907	989	989	989	998	2297	0	1171	1085	413	775	101	9
2021/8/7 9:11:25	408	873	901	901	901	897	2264	0	1398	688	426	714	76	7
2021/8/7 10:11:28	236	365	399	399	399	405	1871	0	426	308	562	390	17	5
2021/8/7 11:08:57	86	230	247	247	247	249	1483	0	458	216	341	326	13	5
2021/8/7 12:17:17	354	708	731	731	731	731	2081	0	1055	482	414	561	57	4
2021/8/7 13:16:07	149	244	275	275	275	287	1537	0	300	201	310	320	11	4
2021/8/7 14:09:41	66	223	255	255	255	264	1480	0	529	219	363	363	16	7
2021/8/7 15:11:42	548	1144	1188	1188	1188	1187	2537	0	1426	910	613	851	138	7
2021/8/7 16:16:09	150	281	317	317	317	325	1675	0	310	239	443	418	15	4
2021/8/7 17:15:47	269	386	420	420	420	425	1792	0	333	284	502	490	23	8
2021/8/7 18:12:48	164	319	347	347	347	355	1705	0	521	267	453	423	14	4
2021/8/7 19:08:46	227	607	640	640	640	641	1958	0	1044	579	406	632	84	5
2021/8/7 20:11:25	566	1092	1148	1148	1148	1146	2546	0.08494432767232259	1634	746	381	672	79	6
2021/8/7 21:09:53	288	570	592	592	592	605	1938	0	733	458	441	500	79	5
2021/8/7 22:11:47	380	915	946	946	946	953	2319	0	1615	578	524	694	156	5
2021/8/7 23:10:45	248	647	683	683	683	681	2131	0	1170	572	495	606	98	5
2021/8/8 0:37:19	249	395	429	429	429	435	1785	0	353	490	585	490	18	6
2021/8/8 1:53:08	283	566	598	598	598	604	1854	0	755	445	362	492	77	5
2021/8/8 2:21:20	183	337	369	369	369	380	1730	0	518	244	498	361	17	6
2021/8/8 3:12:03	131	235	270	270	270	282	1549	0	295	207	325	318	14	4
2021/8/8 4:14:08	175	281	306	306	306	312	1646	0	324	250	397	348	16	4
2021/8/8 5:09:21	59	147	161	161	161	173	1390	0	257	185	377	287	13	4
2021/8/8 6:13:30	802	1413	1430	1430	1430	1430	2780	0	1628	635	403	841	89	17
2021/8/8 7:10:10	177	287	292	292	292	305	1821	0.08494432767232259	222	272	440	401	15	5
2021/8/8 8:12:20	401	803	837	837	837	841	2224	0	1254	480	470	560	66	8
2021/8/8 9:11:08	75	241	273	273	273	282	1498	0	569	240	328	329	16	6
2021/8/8 10:11:57	630	1139	1228	1228	1228	1235	2768	0	1829	758	483	853	103	5
2021/8/8 11:08:38	91	192	220	220	220	228	1461	0	312	226	407	329	14	7
2021/8/8 12:16:48	426	837	865	865	865	867	2250	0	1266	610	436	695	69	7
2021/8/8 13:15:56	152	322	351	351	351	357	1574	0	355	444	400	407	10	6
2021/8/8 14:09:38	483	970	997	997	997	1003	2337	0	1440	565	315	575	68	5
2021/8/8 15:11:46	80	197	231	231	231	240	1456	0	367	217	385	391	13	19
2021/8/8 16:16:10	459	827	861	861	861	860	2177	0	995	660	453	621	70	7
2021/8/8 17:15:50	147	268	298	298	298	308	1992	0	367	243	559	409	15	8
2021/8/8 18:12:57	179	263	288	288	288	301	1567	0	246	211	414	332	11	4
2021/8/8 19:08:42	217	388	421	421	421	429	1779	0	581	276	417	347	16	5
2021/8/8 20:11:31	241	647	681	681	681	688	2055	0	1167	633	431	686	67	5
2021/8/8 21:10:02	192	373	408	408	408	416	1766	0	609	241	479	382	18	5
2021/8/8 22:10:20	192	310	346	346	346	349	1766	0	358	303	539	403	15	7
2021/8/8 23:10:54	174	342	370	370	370	382	1665	0	577	262	456	455	14	4
2021/8/9 0:39:05	346	723	749	749	749	760	2110	0	1105	488	616	634	68	8
2021/8/9 1:54:01	588	1263	1291	1291	1291	1290	2873	0.08494432767232259	1977	780	530	707	201	5
2021/8/9 2:22:20	93	198	239	239	239	238	1455	0	318	214	398	373	18	5
2021/8/9 3:12:42	598	1087	1128	1128	1128	1125	2525	0	1509	634	502	643	78	7
2021/8/9 4:14:48	551	1233	1268	1268	1268	1270	2654	0	1894	831	520	923	87	7
2021/8/9 5:09:48	445	841	907	907	907	889	2505	0	1134	704	614	711	104	5
2021/8/9 6:14:13	220	329	361	361	361	367	1733	0	287	258	447	392	17	5
2021/8/9 7:10:30	270	688	730	730	730	735	2035	0	1238	588	506	539	88	6
2021/8/9 8:13:03	289	672	712	712	712	714	2064	0	1064	729	494	644	88	8
2021/8/9 9:12:15	600	1309	1374	1374	1374	1370	2736	0	1763	730	436	922	71	8
2021/8/9 10:12:32	155	268	304	304	304	311	1611	0	360	261	444	426	28	5
2021/8/9 11:09:10	748	1045	1083	1083	1083	1093	2343	0	791	584	412	631	83	5
2021/8/9 12:17:37	509	1104	1146	1146	1146	1157	2507	0	1925	580	366	593	86	7
2021/8/9 13:18:33	150	333	370	370	370	371	1605	0	645	245	386	358	12	4
2021/8/9 14:10:23	291	693	716	716	716	719	2186	0	921	944	443	811	16	7
2021/8/9 15:12:39	518	1150	1174	1174	1174	1183	2533	0.08494432767232259	1988	565	442	698	103	6
2021/8/9 16:17:05	104	235	277	277	277	280	1513	0	392	271	450	366	15	4
2021/8/9 17:18:40	345	751	768	768	768	770	2153	0	1197	753	396	563	89	5
2021/8/9 18:11:54	268	490	507	507	507	517	1934	0	738	276	619	460	16	6
2021/8/9 19:09:04	377	694	730	730	730	735	1985	0	791	450	393	645	78	4
2021/8/9 20:11:51	432	845	880	880	880	891	2208	0	1260	550	476	661	59	8
2021/8/9 21:10:40	549	1010	1066	1066	1066	1065	2348	0	1305	524	413	669	79	6
2021/8/9 22:10:33	388	891	930	930	930	932	2299	0	1607	558	499	638	70	5
2021/8/9 23:11:21	175	280	292	292	292	303	1669	0.08494432767232259	221	232	486	426	16	7
2021/8/10 0:39:48	153	281	305	305	305	316	1566	0	425	196	431	324	17	5
2021/8/10 1:56:48	117	234	267	267	267	278	1478	0	373	213	346	394	18	4
2021/8/10 2:27:39	82	225	241	241	241	239	1489	0	430	252	398	391	13	6
2021/8/10 3:12:44	425	1154	1176	1176	1176	1175	2641	0	1962	1093	535	863	79	8
2021/8/10 4:14:19	442	993	1030	1030	1030	1034	2467	0	1806	560	500	729	76	6
2021/8/10 5:09:52	363	678	711	711	711	720	2053	0	845	467	476	520	81	5
2021/8/10 6:14:21	316	798	828	828	828	827	2160	0	1323	639	468	623	83	4
2021/8/10 7:10:23	256	358	397	397	397	405	1721	0	324	282	488	376	15	6
2021/8/10 8:15:10	218	399	440	440	440	443	1793	0	552	321	496	432	18	4
2021/8/10 9:11:25	67	183	210	210	210	219	1469	0	335	272	512	438	20	5
2021/8/10 10:12:27	598	1279	1319	1319	1319	1320	2753	0	1514	1001	411	933	107	6
2021/8/10 11:09:34	343	694	734	734	734	738	2038	0	908	524	360	633	91	6
2021/8/10 12:17:48	417	1035	1032	1032	1032	1043	2443	0	1614	884	458	726	105	7
2021/8/10 13:18:52	313	661	706	706	706	707	1990	0	918	554	360	490	95	9
2021/8/10 14:10:57	71	179	199	199	199	206	1422	0	259	257	318	403	12	4
2021/8/10 15:12:46	499	996	1032	1032	1032	1041	2358	0	1303	759	332	599	104	6
2021/8/10 17:18:23	747	1920	1972	1972	1972	1968	3418	0	3970	1160	385	961	77	6
2021/8/10 18:13:42	422	958	997	997	997	1002	2386	0	1737	568	453	601	84	11
2021/8/10 19:09:21	397	1152	1200	1200	1200	1196	2713	0	1835	1213	513	823	191	7
2021/8/10 22:45:22	581	1140	1197	1197	1197	1199	2515	0	1529	808	359	668	172	6
2021/8/10 23:44:35	508	1127	1217	1217	1217	1220	2737	0.08494432767232259	1741	826	492	1140	137	6
2021/8/11 0:41:22	857	1823	1870	1870	1870	1875	3292	0	3028	740	475	753	81	5
2021/8/11 1:52:05	187	316	346	346	346	355	1622	0	421	213	428	396	14	5
2021/8/11 2:21:53	547	2420	2471	2471	2471	2483	3783	0	2102	5390	425	791	151	6
2021/8/11 3:13:24	1777	3285	3332	3332	3332	3335	4702	0	3393	956	368	1882	346	5
2021/8/11 4:14:39	591	1183	1212	1212	1212	1210	2677	0	1727	603	589	754	84	6
2021/8/11 5:10:09	475	913	945	945	945	948	2281	0	1231	549	428	643	61	5
2021/8/11 6:14:18	293	389	414	414	414	427	1677	0	301	253	369	314	13	6
2021/8/11 7:10:35	170	285	320	320	320	326	1593	0	345	187	365	361	16	4
2021/8/11 8:12:55	506	1022	1056	1056	1056	1065	2431	0	1552	473	467	839	17	5
2021/8/11 9:12:01	312	668	700	700	700	700	2016	0	937	644	451	609	73	6
2021/8/11 10:13:32	375	854	875	875	875	873	2156	0	1352	444	308	628	10	4
2021/8/11 11:09:31	272	646	683	683	683	688	1988	0	941	612	512	770	70	5
2021/8/11 12:17:44	216	593	608	608	608	608	1975	0	1064	300	436	611	14	4
2021/8/11 13:18:02	258	608	634	634	634	632	2016	0.08494432767232259	1052	445	375	436	79	4
2021/8/11 14:10:32	356	895	921	921	921	928	2262	0	1369	652	372	566	87	6
2021/8/11 15:12:25	447	1183	1239	1239	1239	1242	2642	0	2601	689	415	433	11	6
2021/8/11 16:16:45	160	291	314	314	314	325	1575	0	432	233	317	271	13	7
2021/8/11 17:19:29	185	305	343	343	343	353	1619	0	385	318	483	371	14	5
2021/8/11 18:13:22	187	345	360	360	360	366	1716	0	490	318	609	491	16	7
2021/8/11 19:09:00	162	275	305	305	305	313	1663	0	335	330	462	401	19	6
2021/8/11 20:11:35	301	822	887	887	887	897	2214	0	1584	576	481	659	64	5
2021/8/11 21:10:40	237	393	421	421	421	431	1847	0	342	268	487	600	17	5
2021/8/11 22:11:14	85	203	220	220	220	220	1487	0	318	240	503	410	15	5
2021/8/11 23:11:06	164	290	320	320	320	325	1842	0	420	259	506	408	17	5
2021/8/12 0:37:18	302	745	764	764	764	759	2343	0	1256	550	486	663	99	5
2021/8/12 1:53:08	153	289	317	317	317	324	1591	0	446	258	415	394	14	6
2021/8/12 2:22:09	238	374	409	409	409	416	1750	0	432	217	371	343	15	11
2021/8/12 3:12:32	164	289	323	323	323	328	1695	0	408	221	506	422	15	5
2021/8/12 4:14:26	194	457	486	486	486	488	1754	0	734	401	389	404	10	5
2021/8/12 5:09:52	119	254	289	289	289	297	1547	0	479	305	438	378	15	4
2021/8/12 6:14:29	701	2009	2085	2085	2085	2086	3636	0	3149	1736	435	1660	377	6
2021/8/12 7:10:39	420	958	1006	1006	1006	1008	2358	0	1730	608	504	643	92	5
2021/8/12 8:13:28	1035	2411	2467	2467	2467	2473	4256	0	4573	1297	563	1034	194	5
2021/8/12 9:11:53	253	1026	1042	1042	1042	1049	2315	0	2925	236	390	327	13	5
2021/8/12 10:12:18	64	195	220	220	220	230	1430	0	290	297	391	340	14	5
2021/8/12 11:09:09	277	597	623	623	623	628	1928	0	1127	405	352	449	41	12
2021/8/12 12:17:47	390	811	842	842	842	845	2145	0	1154	507	378	679	65	12
2021/8/12 13:18:57	286	567	598	598	598	595	2145	0	1040	246	424	352	24	5
2021/8/12 14:10:38	168	310	333	333	333	344	1594	0	394	291	399	389	11	6
2021/8/12 15:13:02	1199	3398	3456	3456	3456	3455	5055	0	5661	1962	316	1582	874	5
2021/8/12 16:17:04	69	157	182	182	182	185	1402	0	272	179	321	305	12	5
2021/8/12 17:16:55	278	650	682	682	682	682	2032	0	944	596	433	601	106	5
2021/8/12 18:13:26	88	219	253	253	253	258	1524	0	365	330	497	446	28	5
2021/8/12 19:09:33	602	1789	1826	1826	1826	1824	3324	0	3117	1382	411	1165	406	5
2021/8/12 20:12:12	737	2082	2134	2134	2134	2128	3595	0	3574	1411	518	1075	293	5
2021/8/12 21:10:24	265	733	788	788	788	799	2082	0	1443	641	363	606	71	5
2021/8/12 22:11:17	391	868	886	886	886	896	2229	0	1199	709	379	602	152	4
2021/8/12 23:11:09	151	548	569	569	569	580	1830	0	1413	319	379	375	10	5
2021/8/13 0:38:38	130	499	570	570	570	572	1822	0	1247	557	333	312	12	5
2021/8/13 1:53:51	558	1474	1534	1534	1534	1537	3021	0	2543	929	461	1106	390	7
2021/8/13 2:22:41	225	442	475	475	475	480	1863	0	783	380	524	407	14	4
2021/8/13 3:12:09	252	511	530	530	530	542	1892	0.08488750457763672	894	439	447	364	13	5
2021/8/13 4:15:03	588	1459	1574	1574	1574	1576	3009	0	1957	1417	415	850	261	18
2021/8/13 5:09:55	353	673	717	717	717	727	2027	0	863	510	422	624	91	6
2021/8/13 6:14:16	473	1058	1094	1094	1094	1097	2397	0	1740	672	301	544	89	5
2021/8/13 7:10:30	288	627	659	659	659	662	2029	0.08494432767232259	898	509	511	549	146	4
2021/8/13 8:12:57	110	208	234	234	234	245	1445	0	295	226	306	303	12	5
2021/8/13 9:11:43	412	912	943	943	943	945	2229	0	1294	574	351	627	146	4
2021/8/13 10:12:16	257	504	532	532	532	543	1910	0	886	309	505	472	16	12
2021/8/13 11:09:41	493	966	994	994	994	992	2375	0	1460	550	545	677	79	5
2021/8/13 12:17:25	64	163	179	179	179	185	1402	0	290	212	403	316	14	4
2021/8/13 13:17:31	57	174	189	189	189	198	1414	0	380	215	424	348	9	4
2021/8/13 14:10:48	445	940	973	973	973	967	2334	0	1442	655	456	572	80	6
2021/8/13 15:12:36	190	302	330	330	330	337	1670	0	372	256	494	476	13	4
2021/8/13 16:16:35	167	289	273	273	273	274	1674	0.08494432767232259	208	287	482	324	15	4
2021/8/13 17:16:57	359	645	477	477	477	478	2078	0.08494432767232259	301	240	428	391	13	7
2021/8/13 18:13:21	166	289	286	286	286	294	1827	0	266	238	435	400	17	6
2021/8/13 19:09:07	144	254	269	269	269	278	1662	0.08494432767232259	299	306	569	404	16	5
2021/8/13 20:11:39	206	411	436	436	436	445	1711	0	682	312	432	295	13	6
2021/8/13 21:10:26	143	226	261	261	261	270	1553	0	220	243	465	378	18	8
2021/8/13 22:11:02	263	741	762	762	762	765	2149	0	1436	584	601	645	186	13
2021/8/13 23:11:15	403	785	803	803	803	806	2089	0	1131	490	403	527	67	3
2021/8/14 0:34:24	258	429	443	443	443	452	1718	0	423	195	314	431	15	6
2021/8/14 1:49:02	110	244	268	268	268	278	1495	0	409	225	418	402	15	4
2021/8/14 2:22:21	73	228	256	256	256	266	1483	0	518	255	438	364	15	7
2021/8/14 3:12:23	254	545	585	585	585	592	1859	0	801	448	376	523	77	7
2021/8/14 4:13:58	152	310	339	339	339	342	1708	0	465	321	501	500	16	10
2021/8/14 5:09:52	492	1059	1083	1083	1083	1086	2436	0	1679	648	509	678	91	12
2021/8/14 6:13:43	454	857	876	876	876	877	2193	0	1186	560	450	512	69	9
2021/8/14 7:10:27	447	907	945	945	945	944	2394	0	1415	571	478	598	77	8
2021/8/14 8:12:27	637	1337	1408	1408	1408	1397	2897	0	2405	713	455	691	185	9
2021/8/14 9:11:25	767	1702	1732	1732	1732	1739	3055	0	2473	1105	321	996	175	5
2021/8/14 10:11:57	597	1140	1177	1177	1177	1184	2534	0	1709	666	516	640	78	5
2021/8/14 11:08:57	200	333	361	361	361	368	1751	0	434	292	531	411	14	8
2021/8/14 12:16:41	225	570	611	611	611	611	1928	0	968	576	433	630	78	7
2021/8/14 13:15:50	217	671	705	705	705	714	2014	0	1286	601	327	540	123	4
2021/8/14 14:09:58	309	612	644	644	644	642	1942	0	810	498	467	605	79	5
2021/8/14 15:11:50	138	313	327	327	327	327	1593	0	433	393	419	434	19	4
2021/8/14 16:16:08	388	788	826	826	826	829	2162	0	1262	476	349	507	76	4
2021/8/14 17:15:34	297	609	624	624	624	631	1981	0	1018	497	445	484	17	8
2021/8/14 18:13:04	545	1016	1052	1052	1052	1060	2477	0	1421	714	575	695	87	6
2021/8/14 19:08:53	391	1111	1130	1130	1130	1141	2424	0	2369	638	422	535	57	5
2021/8/14 20:11:12	309	660	690	690	690	695	1962	0	1002	464	325	481	94	4
2021/8/14 21:10:22	442	879	906	906	906	919	2319	0	1443	568	405	583	75	6
2021/8/14 22:10:54	411	852	917	917	917	915	2332	0	1297	537	496	614	73	6
2021/8/14 23:10:59	114	468	491	491	491	501	1768	0	1006	667	394	359	12	5
2021/8/15 0:37:10	227	363	399	399	399	398	1731	0	448	259	442	379	14	6
2021/8/15 1:51:55	283	742	773	773	773	780	2197	0	1366	536	442	609	101	7
2021/8/15 2:20:46	144	389	422	422	422	424	1640	0	665	348	427	465	15	4
2021/8/15 3:12:36	671	1807	1828	1828	1828	1835	3335	0	3020	858	455	761	437	5
2021/8/15 4:14:19	105	204	221	221	221	229	1446	0	277	196	311	305	20	4
2021/8/15 5:09:44	361	802	836	836	836	837	2271	0	1381	536	500	601	69	4
2021/8/15 6:13:43	387	762	807	807	807	806	2123	0	1079	603	362	570	85	4
2021/8/15 7:10:31	57	176	201	201	201	210	1460	0	373	256	459	361	16	5
2021/8/15 8:12:39	560	903	947	947	947	956	2223	0	952	566	430	614	67	6
2021/8/15 9:11:18	392	770	803	803	803	802	2068	0	1029	571	354	601	103	4
2021/8/15 10:11:57	341	755	784	784	784	782	2099	0	1086	596	332	562	72	4
2021/8/15 11:09:00	318	736	761	761	761	770	2136	0	1216	512	428	568	101	6
2021/8/15 12:16:57	454	945	978	978	978	984	2301	0	1556	563	334	536	84	5
2021/8/15 13:15:55	449	871	909	909	909	917	2334	0	1297	609	458	563	91	7
2021/8/15 14:09:41	113	270	302	302	302	303	1553	0	510	262	581	417	18	12
2021/8/15 15:12:09	462	918	936	936	936	935	2319	0	1346	528	528	625	81	9
2021/8/15 16:16:08	380	751	769	769	769	770	2053	0	1047	558	431	598	69	6
2021/8/15 17:15:35	435	873	910	910	910	917	2201	0	1225	691	433	616	88	6
2021/8/15 18:13:08	275	754	790	790	790	798	2181	0	1502	509	428	592	85	5
2021/8/15 19:08:49	202	547	590	590	590	602	1918	0	993	539	553	639	98	5
2021/8/15 20:11:14	421	866	893	893	893	900	2233	0	1345	531	365	568	71	7
2021/8/15 21:10:07	205	583	610	610	610	618	1918	0	1001	537	367	570	74	5
2021/8/15 22:11:16	233	772	830	830	830	835	2102	0	1392	684	422	747	91	4
2021/8/15 23:11:28	375	770	806	806	806	807	2157	0	1147	515	425	668	81	4
2021/8/16 0:37:04	175	408	438	438	438	449	1716	0	765	286	396	450	15	7
2021/8/16 1:51:52	391	763	785	785	785	787	2137	0	1066	484	372	558	66	9
2021/8/16 2:21:54	503	955	982	982	982	989	2439	0	1352	601	492	683	74	5
2021/8/16 3:12:35	480	1049	1080	1080	1080	1078	2461	0	1754	501	460	617	113	5
2021/8/16 4:14:39	366	766	791	791	791	791	2157	0	1204	636	609	700	66	9
2021/8/16 5:10:01	121	285	316	316	316	319	1569	0	543	257	476	395	17	5
2021/8/16 6:14:27	418	848	874	874	874	877	2310	0	1257	587	768	786	76	20
2021/8/16 7:10:49	76	195	230	230	230	235	1452	0	370	205	365	274	18	5
2021/8/16 8:13:16	496	988	1017	1017	1017	1017	2433	0	1485	601	603	631	74	8
2021/8/16 9:11:49	529	1148	1153	1153	1153	1154	2521	0	1907	701	379	591	83	6
2021/8/16 10:12:49	376	773	798	798	798	803	2203	0	1172	498	616	611	71	6
2021/8/16 11:12:18	224	387	415	415	415	422	1755	0	559	275	441	380	15	4
2021/8/16 12:22:05	226	678	720	720	720	723	2006	0	1183	683	397	601	141	5
2021/8/16 13:40:51	370	703	726	726	726	730	2030	0	889	507	403	559	74	5
2021/8/16 14:23:21	336	736	761	761	761	759	2126	0	1159	426	427	617	88	7
2021/8/16 15:13:42	203	490	520	520	520	519	1786	0	824	447	356	442	67	6
2021/8/16 16:18:39	130	267	299	299	299	310	1544	0	476	265	459	333	11	5
2021/8/16 17:18:35	391	871	883	883	883	888	2271	0	1502	555	758	804	75	7
2021/8/16 18:13:43	427	898	923	923	923	931	2181	0	1176	619	406	579	265	7
2021/8/16 19:09:08	191	289	317	317	317	328	1611	0	298	196	392	338	15	7
2021/8/16 20:11:37	207	1729	459	459	459	470	3903	0.08494432767232259	535	386	799	944	30	4
2021/8/16 21:10:38	157	291	333	333	333	336	1569	0	412	282	479	366	16	5
2021/8/16 22:11:17	209	393	427	427	427	428	1745	0	554	313	416	403	16	5
2021/8/16 23:11:23	299	611	649	649	649	649	1949	0	883	468	410	595	78	7
2021/8/17 0:37:13	162	304	346	346	346	351	1734	0	503	359	617	402	17	7
2021/8/17 1:51:32	222	380	368	368	368	366	1882	0.08494432767232259	397	279	455	383	15	4
2021/8/17 2:21:28	162	270	297	297	297	305	1672	0	315	251	483	396	16	5
2021/8/17 3:12:26	319	641	666	666	666	664	1964	0	901	479	492	561	79	5
2021/8/17 4:14:32	301	759	788	788	788	790	2224	0	1349	628	505	648	81	6
2021/8/17 5:09:49	259	383	416	416	416	415	1765	0	357	293	499	380	16	4
2021/8/17 6:13:54	226	420	464	464	464	464	1864	0	456	403	481	495	15	4
